,Acetic acid,Acetaldehyde,Butyrate,Ethanol,Formic acid,Fumarate,L-Lactic acid,Malic acid,Propionate,Pyruvic acid,Succinate
Abiotrophia_defectiva_ATCC_49176,0,0,0,0,0,0,0,0,0,0,0
Achromobacter_xylosoxidans_A8,1,0,0,0,0,1,1,1,1,0,1
Achromobacter_xylosoxidans_NBRC_15126,1,0,0,0,0,1,1,1,1,0,1
Acidaminococcus_fermentans_DSM_20731,1,0,0,0,1,1,0,1,0,0,0
Acidaminococcus_intestini_RyC_MR95,1,1,0,1,1,1,1,1,0,0,0
Acidaminococcus_sp_D21,1,1,0,1,1,0,0,0,0,0,1
Acinetobacter_baumannii_AB0057,1,1,1,1,1,1,1,1,1,0,1
Acinetobacter_calcoaceticus_PHEA_2,1,0,1,0,1,1,1,1,1,0,1
Acinetobacter_haemolyticus_NIPH_261,1,1,1,1,0,1,0,1,1,0,1
Acinetobacter_johnsonii_SH046,1,1,1,1,1,0,1,1,1,0,1
Acinetobacter_junii_SH205,1,1,0,1,1,1,1,1,1,0,1
Acinetobacter_lwoffii_WJ10621,1,0,1,0,1,0,1,0,0,0,1
Acinetobacter_pittii_ANC_4052,1,1,1,1,1,1,1,1,1,0,1
Acinetobacter_radioresistens_NIPH_2130,1,0,1,0,1,1,1,1,0,0,1
Actinobacillus_pleuropneumoniae_L20,1,1,0,1,1,1,1,1,0,0,1
Actinomyces_cardiffensis_F0333,0,0,0,0,0,0,0,0,0,0,0
Actinomyces_georgiae_DSM_6843,0,0,0,0,0,0,0,0,0,0,0
Actinomyces_graevenitzii_C83,0,0,0,0,0,0,0,0,0,0,0
Actinomyces_naeslundii_str_Howell_279,0,0,0,0,0,0,0,0,0,0,0
Actinomyces_odontolyticus_ATCC_17982,0,0,0,0,0,0,0,0,0,0,0
Actinomyces_oris_K20,0,0,0,0,0,0,0,0,0,0,0
Actinomyces_turicensis_ACS_279_V_Col4,0,0,0,0,0,0,0,0,0,0,0
Actinomyces_urogenitalis_DSM_15434,0,0,0,0,0,0,0,0,0,0,0
Actinomyces_viscosus_C505,0,0,0,0,0,0,0,0,0,0,0
Adlercreutzia_equolifaciens_DSM_19450,0,0,0,0,0,0,0,0,0,0,0
Aerococcus_viridans_ATCC_11563,1,1,0,1,1,0,1,0,0,0,0
Aeromonas_caviae_Ae398,1,1,0,1,1,1,1,0,1,0,1
Aeromonas_hydrophila_subsp_hydrophila_ATCC_7966,1,1,0,1,1,1,1,0,1,0,1
Aeromonas_jandaei_Riv2,1,1,0,1,1,1,1,1,1,0,1
Aeromonas_media_WS,1,1,0,1,1,1,1,1,1,0,1
Aeromonas_veronii_B565,1,1,0,1,1,1,1,1,1,0,1
Afipia_birgiae_34632,1,0,0,0,1,1,1,1,0,0,1
Aggregatibacter_aphrophilus_NJ8700,1,1,0,1,1,1,1,1,0,0,1
Agrobacterium_tumefaciens_F2,0,0,0,0,0,0,0,0,0,0,0
Akkermansia_muciniphila_ATCC_BAA_835,0,0,0,0,0,0,0,0,0,0,0
Alcaligenes_faecalis_subsp_faecalis_NBRC_13111,1,0,0,0,1,1,1,1,1,0,1
Alcaligenes_faecalis_subsp_faecalis_NCIB_8687,1,1,0,1,1,1,1,1,1,0,1
Alistipes_finegoldii_DSM_17242,1,1,0,0,1,0,0,0,0,0,0
Alistipes_indistinctus_YIT_12060,1,1,0,0,0,0,0,0,0,0,0
Alistipes_onderdonkii_DSM_19147,1,1,0,0,0,0,0,0,0,0,0
Alistipes_putredinis_DSM_17216,1,0,0,0,0,0,0,0,0,0,1
Alistipes_shahii_WAL_8301,1,1,0,0,1,0,0,0,0,0,1
Alloprevotella_tannerae_ATCC_51259,0,0,0,0,0,0,0,0,0,0,0
Anaerobaculum_hydrogeniformans_OS1_ATCC_BAA_1850,1,0,0,0,1,1,0,0,0,0,1
Anaerobiospirillum_succiniciproducens_DSM_640001,1,0,0,0,0,1,1,1,0,0,0
Anaerococcus_hydrogenalis_DSM_7454,1,1,0,1,1,0,1,0,0,0,0
Anaerococcus_prevotii_DSM_20548,1,1,0,1,0,0,1,0,0,0,1
Anaerococcus_vaginalis_ATCC_51170,1,1,0,1,1,0,0,0,0,0,0
Anaerofustis_stercorihominis_DSM_17244,1,0,0,0,1,0,0,0,0,0,1
Anaerostipes_caccae_DSM_14662,1,1,0,1,1,0,1,0,0,0,1
Anaerostipes_hadrus_DSM_3319,0,0,0,0,0,0,0,0,0,0,0
Anaerostipes_sp_3_2_56FAA,1,1,0,1,1,1,1,0,0,0,1
Anaerotruncus_colihominis_DSM_17241,1,1,1,1,1,1,0,1,0,1,0
Aneurinibacillus_aneurinilyticus_ATCC_12856,1,1,1,1,1,1,1,1,1,0,1
Arcanobacterium_haemolyticum_DSM_20595,1,0,0,0,1,1,1,0,0,0,1
Arcobacter_butzleri_RM4018,1,0,0,0,0,1,1,1,0,0,0
